"id","price"
142,1021378.66691041
143,469118.076148192
144,368490.417958358
145,705269.44511294
146,721578.774237287
147,205258.699678676
148,277666.279240783
149,592725.08195757
150,244818.690952668
151,218913.898982993
152,313097.628414226
153,237274.874332951
154,1012942.94885751
155,566121.205357534
156,315690.62777274
157,574488.922664528
158,492816.928731021
159,636466.199280142
160,922972.084499762
161,1344514.26621556
162,797576.947083464
163,324106.047516136
164,1185842.59315877
165,436135.828699398
166,531348.30137527
167,227797.795640545
168,530362.314915276
169,236581.707092685
170,166356.17734047
171,422480.310068727
172,668918.995807411
173,347371.355088271
174,343365.943121217
175,292214.585719269
176,277664.518367648
177,367254.514354978
178,265257.537668966
179,447953.784003858
180,128088.943242234
181,581507.310946666
182,196300.207956688
183,1286451.00827299
184,808704.861924865
185,853246.946742691
186,1364510.3995717
187,262392.012761358
188,496911.844454089
189,206508.842742882
190,447717.933565844
191,176341.993226645
192,578814.406939062
193,228056.999368458
194,286362.286912501
195,286327.176631412
196,395110.323243781
197,180830.58379442
198,200036.488582414
199,433825.109249596
200,155556.228189097
201,355429.643732122
202,232671.793695087
203,108669.034320369
204,261422.810426719
205,544638.142911717
206,273508.17294691
207,327688.467678956
208,206275.65105748
209,562854.544049773
210,278113.143942755
211,103596.541526683
212,608687.3308583
213,457337.503508074
214,662813.650789104
215,779923.325584201
216,238798.139969399
217,729091.301174019
218,219298.834233365
219,239292.224478179
220,360052.239047791
221,246419.428090266
222,792194.055586562
223,191214.933974521
224,90669.3760906917
225,359147.3361012
226,85404.5417139068
227,995631.7678702
228,580743.24446808
229,449635.787396172
230,870260.112292767
231,298460.721865333
232,281858.914969383
233,386009.198134881
234,441381.97549472
235,106247.449987645
236,430427.312910138
237,513817.798764203
238,536913.782367762
239,415013.475666723
240,847484.391196881
241,379753.978948288
242,456125.875798126
243,499877.243985954
244,390758.509499628
245,737162.144829511
246,651530.784084594
247,286140.207948173
248,191022.781980359
249,373775.767667008
250,919609.218057678
251,885778.708323369
252,450310.935973089
253,407934.348928708
254,395248.119040088
255,211350.012365471
256,427039.802152952
257,154703.391884484
258,587935.50304738
259,529628.461930201
260,353512.917740742
261,1043735.42555155
262,611517.968999958
263,293869.129214591
264,567475.205725006
265,568144.280065693
266,572733.422969392
267,519839.645498481
268,523760.07676458
269,484751.791610135
270,614081.947508609
271,754247.415996164
272,359754.231601797
273,110389.947061051
274,955465.374689138
275,749949.316027907
276,523686.607103059
277,424688.751753991
278,226124.18282527
279,682415.407966987
280,349192.218514686
281,860106.858594499
282,298909.319911599
283,666871.943556332
284,234587.78861931
285,799217.429883852
286,580054.069056875
287,649052.261709831
288,1407228.10766789
289,265897.157510476
290,575814.198850678
291,208836.369678803
292,331831.528343359
293,503502.782074525
294,1425467.54489527
295,739976.594598116
296,302934.466220316
297,776001.93452397
298,187019.584566784
299,642032.950044759
300,971877.374693603
301,304639.57270127
302,379611.991618742
303,829837.485673831
304,819949.110519208
305,491866.082306078
306,1263731.88306831
307,450666.417738565
308,300015.371005822
309,475589.271223025
310,500474.779118574
311,484768.476460479
312,826772.611432234
313,86078.241818132
314,532443.924878961
315,909551.861036343
316,1602506.81167208
317,476344.712422326
318,268205.958812503
319,976411.46679176
320,494183.285563192
321,674213.544781208
322,596492.377133309
323,252437.284363378
324,229892.317328215
325,613141.809430556
326,303322.764318743
327,597184.195008728
328,452156.77456983
329,274195.095123385
330,930334.870381537
331,441635.450963327
332,488874.052814868
333,1074788.37682375
334,479495.317070881
335,423132.677888959
336,267050.743323794
337,836289.360990942
338,646721.86179903
339,412129.544260242
340,577037.300286761
341,220849.926546734
342,395946.132407553
343,259733.04216388
344,174260.21747306
345,243599.908124529
346,345123.5883121
347,208606.777248121
348,334941.886910744
349,530994.481058062
350,436115.158434024
351,288144.320283764
352,407341.611331557
353,346614.290219389
354,533934.132381312
355,353888.375307967
356,465272.901669092
357,443547.727137991
358,380802.976090051
359,257804.812998191
360,357913.834143373
361,469645.833917681
362,1081070.50886735
363,1469405.8878531
364,472353.612187253
365,143707.146073746
366,869524.895118573
367,420223.965984351
368,343389.431107852
369,629548.291326663
370,588593.561697914
371,316922.238331719
372,442838.755813259
373,529240.656783846
374,703176.772199559
375,428610.349918803
376,1330111.88581486
377,128953.390080692
378,654335.058964844
379,489414.777726169
380,467441.852093405
381,576379.14497697
382,755762.214084283
383,369576.199663697
384,388259.642543917
385,463543.444606309
386,515237.691330026
387,626031.4873861
388,1014607.89313632
389,340253.25014586
390,701137.016149721
391,1346137.05912395
392,623554.847559916
393,752346.670227173
394,1118155.84471481
395,599960.662034111
396,371275.761935359
397,150052.076725096
398,465172.318755732
399,724345.590786912
400,408119.695087676
401,882111.957980209
402,90649.993193044
403,575675.828638627
404,86097.9470369249
405,228043.277368455
406,750754.151213004
407,166284.24914057
408,966733.92249912
409,648605.006840612
410,329028.545485092
411,269471.813253615
412,716407.07644339
413,336854.17358094
414,111157.986567088
415,1195698.31577775
416,342923.180567511
417,284365.481160191
418,234443.050282991
419,319698.129138615
420,106544.948619985
421,393840.982074314
422,990716.860332255
423,244531.980539258
424,876751.436740813
425,661765.860050648
426,513313.680134219
427,1044163.94095917
428,1210535.47890158
429,869079.10433324
430,750917.270643543
431,859385.083160263
432,392178.748751633
433,741871.75913639
434,649161.51414393
435,277017.154469997
436,755564.503827754
437,376615.118222686
438,1063968.61366858
439,548661.319287789
440,220007.984215311
441,533424.399438781
442,297880.727143175
443,734691.808249497
444,1254382.27853387
445,210603.715313481
446,393939.456446167
447,295485.796898957
448,480621.189742287
449,218460.7696708
450,686776.233291562
451,968254.135316027
452,260063.513083071
453,489591.308810351
454,447210.552319379
455,567227.610367273
456,534314.202049826
457,157026.25700486
458,716419.865204637
459,947840.668638372
460,170018.88832049
461,1083981.86652839
462,221934.853062029
463,1335582.06768334
464,692316.779357004
465,466091.421986676
466,633229.810015065
467,383708.840617713
468,277830.03546437
469,96942.3784050131
470,932966.187764664
471,841020.753320259
472,215134.484136659
473,222284.715594075
474,875507.103917053
475,377123.6460801
476,486788.20097512
477,377337.291388211
478,516163.366343056
479,291398.645516222
480,464278.198169747
481,254041.306150499
482,274716.848242551
483,617797.090328025
484,961871.860339538
485,471271.966518173
486,612528.826318441
487,548940.153551473
488,1123168.99277503
489,255210.807443608
490,210909.073629427
491,477128.227740651
492,500084.404220153
493,51202.0608094263
494,286484.255050243
495,1505116.48879997
496,260832.577195128
497,381310.031933897
498,1338554.24407014
499,946652.475050069
500,412987.247393619
501,136062.858355644
502,255347.099447231
503,340615.014599458
504,449103.414819805
505,263616.833546475
506,186237.287829604
507,69896.9791632679
508,529444.327910651
509,918837.738913503
510,673885.775262953
511,357113.847837089
512,208907.744364728
513,590817.033426613
514,835454.266183381
515,1100701.69216038
516,1314598.68193717
517,1341850.3279217
518,242068.898760833
519,83710.2432114695
520,410816.936652453
521,554528.594733901
522,382119.780005316
523,635845.035621478
524,603373.180707617
525,533466.318980907
526,238344.712467829
527,478447.942304495
528,285023.914978225
529,1066006.2747805
530,587923.541004816
531,406984.207692037
532,1143176.5713244
533,896050.274992001
534,874651.632132229
535,696339.478419673
536,488578.635901133
537,948655.781366648
538,667266.981299242
539,283883.158307516
540,461032.363905213
541,577288.286225955
542,314629.062157577
543,420994.245527957
544,718465.631485131
545,1126127.66675486
546,285012.891643949
547,397013.384170789
548,236882.993500817
549,881848.88976045
550,611460.255032914
551,118399.968612492
552,576802.326859435
553,699460.765969098
554,823840.553643556
555,621124.241428514
556,306895.820967574
557,248080.931788235
558,551075.420381721
559,156294.005419814
560,811651.008495739
561,627782.105248393
562,482693.696071211
563,275661.178400807
564,880515.877312278
565,146269.74589643
566,439407.13726377
567,697034.611646922
568,455413.303032606
569,1273842.5782604
570,318665.883178579
571,414182.82010614
572,675729.8049647
573,254149.544864384
574,461214.009155845
575,247503.343280004
576,115584.943657636
577,551231.325092879
578,340886.536285424
579,972143.490390375
580,364152.32953198
581,628687.11528506
582,311928.144975185
583,726378.061801929
584,579527.549626811
585,513271.339996228
586,422360.052933041
587,304271.339391389
588,894697.791208228
589,236113.427652758
590,220747.520217308
591,28158.5300707139
592,110305.093712088
593,522204.050795407
594,443308.10429768
595,343698.638767347
596,1488224.01997267
597,420010.638692089
598,677418.009118258
599,588480.677864763
600,783982.014359534
601,759697.309565117
602,861794.329257478
603,567092.993742894
604,280537.539614428
605,363279.564211349
606,781771.828243275
607,79699.8659222772
608,459136.663740849
609,364216.926199924
610,540597.389937
611,1209955.17120661
612,586733.458437514
613,612121.53084983
614,251624.493688584
615,423964.07200693
616,220292.805354608
617,1050013.46961116
618,138273.785908456
619,391318.881737008
620,529442.760042519
621,920897.634722349
622,260755.086783482
623,506571.706847051
624,203521.462982336
625,487564.789006954
626,722847.423391814
627,341635.222803203
628,1081032.18295499
629,537632.843878112
630,501224.053832636
631,492108.60400385
632,288645.282246148
633,526181.447898239
634,87412.7030481454
635,497961.295899696
636,570129.804035072
637,516642.653520086
638,465932.444429956
639,70157.4449178407
640,456964.789269199
641,274285.917671948
642,470435.897022894
643,459195.08396453
644,415535.503135108
645,378378.794599302
646,1084666.14263246
647,356130.718301118
648,509090.743611427
649,690971.749845221
650,788914.82918229
651,227560.927243487
652,888325.599105894
653,695038.73829811
654,150314.925547116
655,1038498.20914777
656,161922.942371836
657,146947.501936573
658,388722.737764092
659,412151.063073327
660,462656.460631516
661,383019.076985379
662,468065.078140047
663,774038.911384298
664,243666.030609635
665,145620.416478206
666,15028.6622664191
667,430534.812368275
668,635687.780599286
669,555372.883889232
670,458750.527006276
671,547903.698079824
672,588098.247654207
673,1193186.35347972
674,497835.710637348
675,376531.384227597
676,784355.191445192
677,1262944.07578115
678,111434.354554492
679,511041.556841373
680,446837.933294994
681,249108.405763041
682,168438.781874131
683,1219422.65689035
684,558551.676013498
685,418613.94509346
686,757950.35033641
687,430225.851734471
688,242881.701844611
689,693222.367627326
690,394615.276181652
691,412896.516675589
692,1092220.46480542
693,655382.460620924
694,841373.122127789
695,631521.972684179
696,722859.218487384
697,492902.6968397
698,521473.079718653
699,275121.557230497
700,1557255.94286247
701,709615.432728779
702,1449930.61519478
703,546151.437799472
704,255565.54588913
705,487752.096532172
706,490692.595148775
707,504169.149954137
708,899322.147613716
709,149769.347181789
710,413647.758891887
711,811980.913345461
712,990753.770383836
713,722517.685556764
714,417193.026173899
715,549448.549273496
716,677728.037116347
717,181120.417170304
718,374629.721848073
719,271055.784730222
720,501406.944963141
721,1035529.64642038
722,736699.212555936
723,678770.888142465
724,501059.893770054
725,912331.284369483
726,380974.486630185
727,450227.21470838
728,90483.6357566579
729,1272894.95480221
730,536937.775530369
731,498875.23000542
732,458558.540090623
733,834051.254984631
734,1682331.60676031
735,741837.124023342
736,523468.959493271
737,824467.740709071
738,203624.110817737
739,633488.291117405
740,291388.253039874
741,835298.052010649
742,851923.307171573
743,575387.376350293
744,555181.16192242
745,372514.929531511
746,586225.062891979
747,250905.997363786
748,106808.290693049
749,547805.412866586
750,531177.704158376
751,352568.958049131
752,1539192.58930786
753,1063400.74774142
754,391371.151857798
755,894719.624414541
756,213654.619514786
757,636022.498475901
758,801976.935263845
759,559335.653929085
760,574790.969400808
761,546125.413481516
762,243221.518774521
763,480542.654120486
764,39013.4340890467
765,285544.676139179
766,297920.969512064
767,285969.118550167
768,799988.112979627
769,256934.066049611
770,1248875.46217102
771,621792.760746058
772,1092615.07634077
773,1008279.03101732
774,424765.895195705
775,221223.635283381
776,456121.699252322
777,634547.964792781
778,1034777.46126466
779,557638.990159284
780,273816.750627299
781,483989.532203889
782,539759.101541413
783,399144.75907041
784,147144.586020939
785,119275.560233676
786,404629.845151566
787,486322.58826101
788,552323.845061805
789,260244.860402728
790,777390.276897512
791,342673.165377673
792,806368.280249972
793,1331578.55505094
794,464225.132599768
795,726483.458574185
796,528272.0972765
797,394103.171222096
798,499594.927734003
799,161280.270826036
800,899529.635856308
801,210083.847085611
802,921873.001513762
803,507399.218740626
804,597827.58629405
805,853569.275544472
806,717244.263829039
807,860191.072217593
808,715099.159519509
809,502291.225945441
810,374012.471135795
811,644849.534260404
812,409284.649716415
813,788619.648238118
814,581059.20582347
815,254314.789329806
816,369404.452084204
817,398192.221165393
818,242878.864248927
819,241383.666864951
820,866680.979536983
821,305941.868187648
822,737254.560999434
823,1053405.81569675
824,584777.512051566
825,789502.334740123
826,392698.203117878
827,342261.590105784
828,513433.40211278
829,646282.190771853
830,234192.210320106
831,721674.185209469
832,141189.846047625
833,302310.715300366
834,283828.986187273
835,831093.027251955
836,479932.292824849
837,376010.262673814
838,854537.55904602
839,449014.543972327
840,657454.906869025
841,420480.993927438
842,1088660.04079994
843,1968333.13546031
844,253032.251889792
845,751669.184017184
846,786126.903497703
847,749436.987929923
848,336505.085209113
849,1758481.50577792
850,275773.87075776
851,11693.7220759171
852,403454.637227052
853,260506.501480337
854,276989.760610717
855,525086.325381016
856,489095.840155287
857,285230.794831967
858,481444.321157794
859,225296.620612684
860,865409.430281347
861,544292.135414836
862,137562.452334221
863,539980.563291223
864,391244.675949589
865,307081.897290906
866,983665.006185397
867,404265.582959892
868,284661.442331993
869,895012.127872492
870,509344.474479665
871,597335.159377247
872,334544.689230284
873,227953.34152893
874,398831.802293836
875,469228.3374739
876,883301.684920907
877,381235.748063522
878,921914.16596415
879,758501.385642873
880,1327165.64066526
881,996506.740605456
882,371225.149447367
883,358045.400264779
884,720795.020655387
885,376947.102809088
886,194509.370500338
887,194101.904498153
888,613340.33655591
889,502986.765718342
890,401495.500190657
891,371937.986404262
892,357276.077380274
893,252153.68206492
894,400244.476632516
895,662159.407287663
896,735687.062792436
897,402902.98438674
898,338387.313734467
899,240941.414398168
900,379492.621156178
901,427160.690750977
902,678219.709265294
903,150928.351248662
904,259666.193854199
905,666621.592402742
906,237074.634599614
907,444767.92057936
908,377474.729608188
909,912574.654762528
910,282247.577264393
911,422413.665836503
912,588631.771280054
913,252837.173708166
914,319445.481448126
915,101237.938943852
916,405612.135027862
917,649667.681837911
918,467874.750608412
919,857953.684266692
920,762417.678591283
921,349557.69718828
922,425338.10474322
923,767067.953538021
924,1310002.97686988
925,541185.906938198
926,197217.89032598
927,540961.744612607
928,719854.839808372
929,290666.176958168
930,256781.693972031
931,1588444.4469633
932,161905.957956844
933,952119.056631195
934,333178.704418624
935,507666.1565378
936,664003.34762826
937,197815.826798133
938,290790.803721325
939,217962.141822942
940,287789.815754399
941,641906.316509113
942,484890.897755956
943,610531.564359467
944,340087.525580867
945,256778.433683909
946,1045378.61467586
947,94532.0466741098
948,168738.650509998
949,291477.740561754
950,544922.598587693
951,576660.830436404
952,680334.55729668
953,230514.555483848
954,370625.371792928
955,834911.721139784
956,105170.586211649
957,667359.634961123
958,240934.085181194
959,530281.756522891
960,701359.475192861
961,917751.635003566
962,841959.027552541
963,333527.072256354
964,308361.530405399
965,412247.962997674
966,615798.529846051
967,602745.21253849
968,547362.829405234
969,793565.269311326
970,746950.917947625
971,667694.232748761
972,405543.09711751
973,227235.821280963
974,805201.7187308
975,582636.334090253
976,547476.110057008
977,851716.692549588
978,477322.940441774
979,436255.768825077
980,304097.824195849
981,704611.164397741
982,650229.016278209
983,436730.632155375
984,414635.094524376
985,245860.998448676
986,387286.784504918
987,396014.610403651
988,236370.239400304
989,717709.504208367
990,271046.169248504
991,283820.84133203
992,826512.82530963
993,1591460.17429129
994,304891.67270806
995,461209.857780359
996,465232.041171426
997,704251.935944571
998,925954.259935137
999,592450.862607012
1000,635611.144503275
1001,610487.149453774
1002,595884.047958224
1003,334918.047854194
1004,1254373.2446504
1005,335789.101592058
1006,629020.260384353
1007,685088.877775954
1008,891528.161153119
1009,847682.258704037
1010,606260.792456859
1011,695507.400981662
1012,91657.666343742
1013,995576.398752826
1014,437757.984037323
1015,370804.929907495
1016,769938.321961936
1017,100701.018845821
1018,43381.1659214689
1019,202734.036015498
1020,434418.870711634
1021,434848.05685912
1022,644942.893765166
1023,783450.021609866
1024,769451.720191452
1025,281588.004289962
1026,94432.958545359
1027,820020.083540405
1028,102513.775837576
1029,375995.86989193
1030,456059.425601554
1031,658463.249253722
1032,441110.154522634
1033,293021.271757119
1034,885808.487818206
1035,546767.645547038
1036,646184.807220605
1037,722704.91036964
1038,457788.285451576
1039,248052.954393724
1040,394175.93658457
1041,724572.33531759
1042,598763.833397764
1043,91749.167314432
1044,346591.66388409
1045,265457.404283833
1046,677913.763831396
1047,501751.301169997
1048,235777.699968854
1049,196134.954219542
1050,891691.987844805
1051,513237.299064146
1052,281483.270517152
1053,482143.70949906
1054,489583.681394664
1055,302174.243693544
1056,472604.931082653
1057,826054.309751624
1058,513867.728571335
1059,738491.984211208
1060,649546.713981221
1061,663232.272000938
1062,1368602.02267249
1063,530012.127440898
1064,239352.71231204
1065,725179.97288378
1066,303470.077032444
1067,307339.482309377
1068,481789.412659224
1069,654706.282834413
1070,661384.778071144
1071,981563.808112714
1072,256385.215492458
1073,232705.685320517
1074,183545.769611051
1075,250766.437070752
1076,885205.989334734
1077,208818.455636591
1078,877926.965442682
1079,202711.812405842
1080,185967.192767237
1081,487698.53645368
1082,269340.887844727
1083,346483.84403217
1084,437245.230642532
1085,540805.853094317
1086,222970.119614033
1087,558127.377820427
1088,694970.581022519
1089,200852.973874936
1090,379197.09530871
1091,418455.323024351
1092,277704.510350969
1093,333593.789902097
1094,520616.311181177
1095,676433.030318834
1096,522688.206227221
1097,415899.131962201
1098,133314.849300377
1099,758784.437805403
1100,157367.948007983
1101,518638.832729705
1102,276109.490423046
1103,568391.616434388
1104,549460.495487535
1105,1658137.66724558
1106,1135674.75220043
1107,671220.649736331
1108,323012.277684766
1109,92174.2915450168
1110,1035763.86169382
1111,444433.140568034
1112,440019.315229367
1113,650915.210742355
1114,751034.818744395
1115,-21972.6224199261
1116,558196.596610467
1117,613484.993906511
1118,294933.920894737
1119,637047.056364274
1120,1027621.43207772
1121,1758890.79431371
1122,554806.777872728
1123,358864.212359225
1124,723695.991274374
1125,284920.972612882
1126,885560.640599897
1127,196268.677154075
1128,340466.72577866
1129,475048.622049479
1130,757981.91875729
1131,621500.316050087
1132,626534.536285442
1133,343034.364120031
1134,528533.293768624
1135,497891.276373525
1136,222026.583636612
1137,693892.358478572
1138,772777.254740489
1139,467499.547674506
1140,617935.952538341
1141,177004.543802286
1142,566432.76061807
1143,291387.700660539
1144,518871.524678727
1145,529147.641362928
1146,1096260.93230652
1147,365059.407757149
1148,81289.6983340496
1149,584990.180811715
1150,581960.742444872
1151,2488814.07707499
1152,400271.407113181
1153,370521.164817436
1154,487341.782356318
1155,225178.422936763
1156,425584.725010928
1157,586678.633654303
1158,166318.01018589
1159,976529.909148375
1160,218807.95531126
1161,378872.977492611
1162,479926.011749397
1163,903155.639591875
1164,298604.264889255
1165,129696.088096562
1166,483367.822700329
1167,283592.322309807
1168,244762.227051353
1169,192360.789608169
1170,397868.263033985
1171,683139.27516296
1172,681849.990308632
1173,349937.603383878
1174,937671.008502899
1175,576124.47679599
1176,148677.238215464
1177,1632993.6700513
1178,551413.550659298
1179,199101.810360386
1180,263704.115954871
1181,497907.384363189
1182,548508.571242043
1183,317495.880845982
1184,155924.319523192
1185,818694.248533338
1186,871794.393450263
1187,330300.653079436
1188,424887.468848373
1189,652794.393858681
1190,250723.336602436
1191,342630.102803376
1192,717825.426404443
1193,293018.097258119
1194,491949.20108683
1195,703371.488974037
1196,326986.151781217
1197,574015.629890174
1198,706919.485445581
1199,177717.172804028
1200,584123.454278482
1201,240970.180490332
1202,789995.83756504
1203,412733.559028584
1204,89111.018122866
1205,371615.579364015
1206,310664.657334939
1207,839271.456125637
1208,117422.648168001
1209,697333.479606038
1210,100732.456151748
1211,826975.335920998
1212,205311.575857699
1213,350142.109747779
1214,168667.792309432
1215,786030.116757382
1216,336625.562838748
1217,308769.423948122
1218,177330.576680299
1219,568333.316006952
1220,1115020.58789662
1221,577301.31938985
1222,540212.269802751
1223,466834.252177589
1224,470481.853155581
1225,314275.982264662
1226,367587.892370588
1227,204765.594914047
1228,456369.544353043
1229,425483.40245154
1230,922777.890209548
1231,358559.086253587
1232,518233.355642018
1233,504657.721532129
1234,324251.637999477
1235,253256.535056289
1236,205655.043348215
1237,945519.567194987
1238,871354.377198609
1239,395982.130648647
1240,1190046.42164566
1241,1010867.79053597
1242,170126.851446427
1243,1281579.59270898
1244,219717.56854785
1245,317438.935507513
1246,230233.189829022
1247,255910.263070806
1248,74601.1095389407
1249,137269.481801124
1250,268916.686646115
1251,453906.691586464
1252,407990.548219272
1253,453761.324051902
1254,461274.021208638
1255,430895.648411592
1256,323112.571928558
1257,596377.920830088
1258,320217.150851979
1259,1025038.37658829
1260,534502.700285036
1261,555009.648674229
1262,442903.466535468
1263,83047.985276906
1264,543485.87601751
1265,661224.232183842
1266,2117860.59818968
1267,2578532.55215978
1268,209929.114952556
1269,129764.012318823
1270,808751.809768243
1271,1251051.67289281
1272,554032.280493749
1273,227708.714756409
1274,979138.193724505
1275,568207.121970079
1276,570169.183996139
1277,301121.686489654
1278,559128.050936048
1279,250372.580513344
1280,586022.286989982
1281,593304.576268038
1282,498676.559408074
1283,170862.234046892
1284,1006511.27423667
1285,656379.067217696
1286,417602.757553606
1287,453145.743621065
1288,583810.604511846
1289,670569.209330532
1290,436802.850876974
1291,730984.640682533
1292,368464.662362413
1293,334170.001398906
1294,506190.031875241
1295,747346.869036569
1296,364453.375910335
1297,686280.614507673
1298,67486.9474765909
1299,476977.140613391
1300,371743.387513493
1301,390362.610202226
1302,585344.918552749
1303,580125.140273542
1304,632281.300800842
1305,575691.104580995
1306,554216.487902959
1307,322461.920554055
1308,605187.674638009
1309,124982.737671814
1310,316428.603773071
1311,932948.420444492
1312,250974.65030937
1313,419953.137326403
1314,718556.776152786
1315,284792.903326394
1316,321882.629565935
1317,617841.363866775
1318,442301.945455139
1319,568000.981740147
1320,1089725.22599867
1321,429989.010319401
1322,589281.603998863
1323,308054.636360199
1324,1274865.97408103
1325,745143.703140141
1326,851116.048351106
1327,182692.760407006
1328,567552.442568804
1329,1047631.95125802
1330,489345.833518154
1331,1243803.43652316
1332,450024.205064296
1333,444978.7793103
1334,338170.769183511
1335,584013.117942863
1336,390324.573624865
1337,867115.277061779
1338,255944.745389244
1339,506398.201953252
1340,594971.084083145
1341,263841.820802348
1342,662022.657384133
1343,380486.737334058
1344,650457.759499754
1345,1217265.70297664
1346,600512.220672913
1347,504240.333507046
1348,395564.031781216
1349,312517.072041028
1350,424742.844072389
1351,452784.275987673
1352,686593.083850812
1353,813937.875404654
1354,677570.711161642
1355,193137.900178774
1356,869582.794104514
1357,596965.635169965
1358,1594691.08817768
1359,312899.747739176
1360,1304568.91182352
1361,447497.749500258
1362,162834.620056156
1363,766716.114270201
1364,238344.298294233
1365,618896.725497607
1366,1336416.85830807
1367,359074.394891949
1368,542136.772191055
1369,1958556.62761033
1370,348410.464724159
1371,893647.63672098
1372,22817.9965688693
1373,827223.700496138
1374,324880.777745375
1375,121307.300829984
1376,193617.481842325
1377,612566.025781863
1378,268405.972390944
1379,278379.819657364
1380,262348.416469105
1381,734119.851789792
1382,969980.321208443
1383,259057.284734335
1384,436782.130945774
1385,232689.175125621
1386,463066.632214654
1387,382982.117360926
1388,478864.229724344
1389,194541.05958792
1390,421794.088979491
1391,884275.132566609
1392,170116.172424059
1393,617148.776221136
1394,679240.460425065
1395,431591.252747367
1396,806705.699017986
1397,270775.9794208
1398,681787.477789102
1399,265108.652042553
1400,1067223.43842709
1401,541408.550142342
1402,583213.779403453
1403,818549.042269542
1404,234431.131774131
1405,451893.435777909
1406,658909.952886842
1407,319777.513215386
1408,614358.471095713
1409,618432.688323862
1410,370555.429138941
1411,412026.168953789
1412,454198.307971496
1413,363832.72711785
1414,495107.254767871
1415,679666.909059576
1416,803786.341190391
1417,346432.274447835
1418,490222.464193508
1419,432863.711165699
1420,206317.095952616
1421,541351.376649268
1422,609344.238313218
1423,300484.83410853
1424,541987.98405485
1425,1417959.12220957
1426,495733.951432178
1427,596557.633038955
1428,1570200.03158799
1429,614375.558444498
1430,725100.411054307
1431,579990.59788617
1432,546044.348274199
1433,479747.877955341
1434,623775.277324453
1435,978906.293050102
1436,696392.367320376
1437,376767.343931894
1438,520233.541616289
1439,225881.287625063
1440,247183.032715269
1441,269724.703508862
1442,443759.321222748
1443,96297.2750631979
1444,478594.532529915
1445,576013.223004498
1446,584899.508787136
1447,838828.240020734
1448,436074.062380244
1449,355860.15993445
1450,895491.049829054
1451,328721.3894245
1452,367325.13945804
1453,662287.174426291
1454,189898.793369628
1455,326470.569085619
1456,403682.638668889
1457,610652.900543748
1458,449883.003936589
1459,428921.127471445
1460,437618.51652509
1461,1110868.43151748
1462,36398.3172030177
1463,386509.480507454
1464,353135.013424549
1465,490970.246420114
1466,458060.540017455
1467,776147.898291583
1468,401195.030544234
1469,627391.384313585
1470,733817.439698678
1471,365534.096680387
1472,717072.228559254
1473,238710.736575157
1474,152908.480040651
1475,433148.279841665
1476,363044.589668942
1477,345204.207558499
1478,273121.020350448
1479,490676.789434064
1480,206344.148921397
1481,372120.120223567
1482,820567.23274429
1483,604223.489890179
1484,600281.158369749
